Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
2.072498	-0.007599	-0.047202	0.003222	70.000000	59.500000	0.045000	0.529753	-0.022799	-0.005499	-0.011456	
2.072999	-0.007599	-0.047202	0.003222	70.000000	59.500000	0.045000	0.529753	-0.022799	-0.005499	-0.011456	
2.073499	-0.007599	-0.047202	0.003222	70.000000	59.500000	0.045000	0.533774	-0.022518	-0.005473	-0.011471	
2.073999	-0.007657	-0.047214	0.003239	70.000000	59.500000	0.045000	0.533774	-0.022518	-0.005473	-0.011471	
2.074499	-0.007657	-0.047214	0.003239	70.000000	59.500000	0.045000	0.533774	-0.022518	-0.005473	-0.011471	
2.074999	-0.007657	-0.047214	0.003239	70.000000	59.500000	0.045000	0.533774	-0.022518	-0.005473	-0.011471	
2.075499	-0.007657	-0.047214	0.003239	70.000000	59.500000	0.045000	0.533774	-0.022121	-0.005408	-0.011489	
2.075999	-0.007704	-0.047225	0.003251	70.000000	59.500000	0.045000	0.537053	-0.022121	-0.005408	-0.011489	
2.076499	-0.007704	-0.047225	0.003251	70.000000	59.500000	0.045000	0.537053	-0.022121	-0.005408	-0.011489	
2.076999	-0.007704	-0.047225	0.003251	70.000000	59.500000	0.045000	0.537053	-0.022121	-0.005408	-0.011489	
2.077499	-0.007704	-0.047225	0.003251	70.000000	59.500000	0.045000	0.540186	-0.021835	-0.005329	-0.011683	
2.077999	-0.007749	-0.047234	0.003263	70.000000	59.500000	0.045000	0.540186	-0.021835	-0.005329	-0.011683	
2.078499	-0.007749	-0.047234	0.003263	70.000000	59.500000	0.045000	0.540186	-0.021835	-0.005329	-0.011683	
2.078999	-0.007749	-0.047234	0.003263	70.000000	59.500000	0.045000	0.540186	-0.021835	-0.005329	-0.011683	
2.079499	-0.007789	-0.047243	0.003273	70.000000	59.500000	0.045000	0.542976	-0.021451	-0.005230	-0.011737	
2.079999	-0.007789	-0.047243	0.003273	70.000000	59.500000	0.045000	0.542976	-0.021451	-0.005230	-0.011737	
2.080500	-0.007789	-0.047243	0.003273	70.000000	59.500000	0.045000	0.542976	-0.021451	-0.005230	-0.011737	
2.081000	-0.007789	-0.047243	0.003273	70.000000	59.500000	0.045000	0.545710	-0.021148	-0.005176	-0.011793	
2.081500	-0.007828	-0.047251	0.003281	70.000000	59.500000	0.045000	0.545710	-0.021148	-0.005176	-0.011793	
2.082000	-0.007828	-0.047251	0.003281	70.000000	59.500000	0.045000	0.545710	-0.021148	-0.005176	-0.011793	
2.082500	-0.007828	-0.047251	0.003281	70.000000	59.500000	0.045000	0.545710	-0.021148	-0.005176	-0.011793	
2.083000	-0.007867	-0.047259	0.003289	70.000000	59.500000	0.045000	0.548417	-0.020716	-0.005022	-0.011895	
2.083500	-0.007867	-0.047259	0.003289	70.000000	59.500000	0.045000	0.548417	-0.020716	-0.005022	-0.011895	
2.084000	-0.007867	-0.047259	0.003289	70.000000	59.500000	0.045000	0.548417	-0.020716	-0.005022	-0.011895	
2.084500	-0.007867	-0.047259	0.003289	70.000000	59.500000	0.045000	0.551066	-0.020327	-0.004973	-0.011983	
2.085000	-0.007905	-0.047267	0.003297	70.000000	59.500000	0.045000	0.551066	-0.020327	-0.004973	-0.011983	
2.085500	-0.007905	-0.047267	0.003297	70.000000	59.500000	0.045000	0.551066	-0.020327	-0.004973	-0.011983	
2.086000	-0.007905	-0.047267	0.003297	70.000000	59.500000	0.045000	0.551066	-0.019911	-0.004868	-0.012046	
2.086500	-0.007943	-0.047275	0.003304	70.000000	59.500000	0.045000	0.553747	-0.019911	-0.004868	-0.012046	
2.087000	-0.007943	-0.047275	0.003304	70.000000	59.500000	0.045000	0.553747	-0.019911	-0.004868	-0.012046	
2.087500	-0.007943	-0.047275	0.003304	70.000000	59.500000	0.045000	0.553747	-0.019911	-0.004868	-0.012046	
2.088001	-0.007943	-0.047275	0.003304	70.000000	59.500000	0.045000	0.556340	-0.019383	-0.004773	-0.012280	
2.088501	-0.007980	-0.047282	0.003310	70.000000	59.500000	0.045000	0.556340	-0.019383	-0.004773	-0.012280	
2.089001	-0.007980	-0.047282	0.003310	70.000000	59.500000	0.045000	0.556340	-0.019383	-0.004773	-0.012280	
2.089501	-0.007980	-0.047282	0.003310	70.000000	59.500000	0.045000	0.556340	-0.019383	-0.004773	-0.012280	
2.090001	-0.007980	-0.047282	0.003310	70.000000	59.500000	0.045000	0.559198	-0.019143	-0.004677	-0.012304	
2.090501	-0.008021	-0.047290	0.003314	70.000000	59.500000	0.045000	0.559198	-0.019143	-0.004677	-0.012304	
2.091001	-0.008021	-0.047290	0.003314	70.000000	59.500000	0.045000	0.559198	-0.019143	-0.004677	-0.012304	
2.091501	-0.008021	-0.047290	0.003314	70.000000	59.500000	0.045000	0.559198	-0.019143	-0.004677	-0.012304	
2.092001	-0.008021	-0.047290	0.003314	70.000000	59.500000	0.045000	0.559198	-0.018510	-0.004520	-0.012363	
2.092501	-0.008068	-0.047299	0.003318	70.000000	59.500000	0.045000	0.562433	-0.018510	-0.004520	-0.012363	
2.093001	-0.008068	-0.047299	0.003318	70.000000	59.500000	0.045000	0.562433	-0.018510	-0.004520	-0.012363	
2.093501	-0.008068	-0.047299	0.003318	70.000000	59.500000	0.045000	0.562433	-0.018510	-0.004520	-0.012363	
2.094001	-0.008068	-0.047299	0.003318	70.000000	59.500000	0.045000	0.562433	-0.017876	-0.004384	-0.012605	
2.094501	-0.008102	-0.047305	0.003321	70.000000	59.500000	0.045000	0.564859	-0.017876	-0.004384	-0.012605	
2.095001	-0.008102	-0.047305	0.003321	70.000000	59.500000	0.045000	0.564859	-0.017876	-0.004384	-0.012605	
2.095502	-0.008102	-0.047305	0.003321	70.000000	59.500000	0.045000	0.564859	-0.017876	-0.004384	-0.012605	
2.096002	-0.008137	-0.047312	0.003323	70.000000	59.500000	0.045000	0.567259	-0.017280	-0.004231	-0.012669	
2.096502	-0.008137	-0.047312	0.003323	70.000000	59.500000	0.045000	0.567259	-0.017280	-0.004231	-0.012669	
2.097002	-0.008137	-0.047312	0.003323	70.000000	59.500000	0.045000	0.567259	-0.017280	-0.004231	-0.012669	
2.097502	-0.008137	-0.047312	0.003323	70.000000	59.500000	0.045000	0.569660	-0.016740	-0.004144	-0.012786	
2.098002	-0.008171	-0.047317	0.003324	70.000000	59.500000	0.045000	0.569660	-0.016740	-0.004144	-0.012786	
2.098502	-0.008171	-0.047317	0.003324	70.000000	59.500000	0.045000	0.569660	-0.016740	-0.004144	-0.012786	
2.099002	-0.008171	-0.047317	0.003324	70.000000	59.500000	0.045000	0.569660	-0.016740	-0.004144	-0.012786	
2.099502	-0.008204	-0.047323	0.003324	70.000000	59.500000	0.045000	0.571947	-0.016183	-0.003960	-0.012920	
2.100002	-0.008204	-0.047323	0.003324	70.000000	59.500000	0.045000	0.571947	-0.016183	-0.003960	-0.012920	
2.100502	-0.008204	-0.047323	0.003324	70.000000	59.500000	0.045000	0.571947	-0.016183	-0.003960	-0.012920	
2.101002	-0.008204	-0.047323	0.003324	70.000000	59.500000	0.045000	0.574206	-0.015571	-0.003769	-0.013029	
2.101502	-0.008237	-0.047329	0.003323	70.000000	59.500000	0.045000	0.574206	-0.015571	-0.003769	-0.013029	
2.102002	-0.008237	-0.047329	0.003323	70.000000	59.500000	0.045000	0.574206	-0.015571	-0.003769	-0.013029	
2.102502	-0.008237	-0.047329	0.003323	70.000000	59.500000	0.045000	0.574206	-0.015571	-0.003769	-0.013029	
2.103003	-0.008268	-0.047333	0.003321	70.000000	59.500000	0.045000	0.576411	-0.014939	-0.003616	-0.013081	
2.103503	-0.008268	-0.047333	0.003321	70.000000	59.500000	0.045000	0.576411	-0.014939	-0.003616	-0.013081	
2.104003	-0.008268	-0.047333	0.003321	70.000000	59.500000	0.045000	0.576411	-0.014939	-0.003616	-0.013081	
2.104503	-0.008268	-0.047333	0.003321	70.000000	59.500000	0.045000	0.578588	-0.014265	-0.003434	-0.013231	
2.105003	-0.008299	-0.047338	0.003318	70.000000	59.500000	0.045000	0.578588	-0.014265	-0.003434	-0.013231	
2.105503	-0.008299	-0.047338	0.003318	70.000000	59.500000	0.045000	0.578588	-0.014265	-0.003434	-0.013231	
2.106003	-0.008299	-0.047338	0.003318	70.000000	59.500000	0.045000	0.578588	-0.014265	-0.003434	-0.013231	
2.106503	-0.008299	-0.047338	0.003318	70.000000	59.500000	0.045000	0.578588	-0.013660	-0.003297	-0.013350	
2.107003	-0.008338	-0.047344	0.003313	70.000000	59.500000	0.045000	0.581289	-0.013660	-0.003297	-0.013350	
2.107503	-0.008338	-0.047344	0.003313	70.000000	59.500000	0.045000	0.581289	-0.013660	-0.003297	-0.013350	
2.108003	-0.008338	-0.047344	0.003313	70.000000	59.500000	0.045000	0.581289	-0.013660	-0.003297	-0.013350	
2.108503	-0.008338	-0.047344	0.003313	70.000000	59.500000	0.045000	0.581289	-0.013660	-0.003297	-0.013350	
2.109003	-0.008371	-0.047349	0.003308	70.000000	59.500000	0.045000	0.583616	-0.012865	-0.003082	-0.013378	
2.109503	-0.008371	-0.047349	0.003308	70.000000	59.500000	0.045000	0.583616	-0.012865	-0.003082	-0.013378	
2.110003	-0.008371	-0.047349	0.003308	70.000000	59.500000	0.045000	0.583616	-0.012865	-0.003082	-0.013378	
2.110504	-0.008371	-0.047349	0.003308	70.000000	59.500000	0.045000	0.583616	-0.012865	-0.003082	-0.013378	
2.111004	-0.008371	-0.047349	0.003308	70.000000	59.500000	0.045000	0.583616	-0.012166	-0.002936	-0.013454	
2.111504	-0.008409	-0.047355	0.003301	70.000000	59.500000	0.045000	0.586207	-0.012166	-0.002936	-0.013454	
2.112004	-0.008409	-0.047355	0.003301	70.000000	59.500000	0.045000	0.586207	-0.012166	-0.002936	-0.013454	
2.112504	-0.008409	-0.047355	0.003301	70.000000	59.500000	0.045000	0.586207	-0.012166	-0.002936	-0.013454	
2.113004	-0.008437	-0.047359	0.003294	70.000000	59.500000	0.045000	0.588161	-0.011165	-0.002745	-0.013556	
2.113504	-0.008437	-0.047359	0.003294	70.000000	59.500000	0.045000	0.588161	-0.011165	-0.002745	-0.013556	
2.114004	-0.008437	-0.047359	0.003294	70.000000	59.500000	0.045000	0.588161	-0.011165	-0.002745	-0.013556	
2.114504	-0.008437	-0.047359	0.003294	70.000000	59.500000	0.045000	0.590058	-0.010573	-0.002653	-0.013693	
2.115004	-0.008464	-0.047363	0.003287	70.000000	59.500000	0.045000	0.590058	-0.010573	-0.002653	-0.013693	
2.115504	-0.008464	-0.047363	0.003287	70.000000	59.500000	0.045000	0.590058	-0.010573	-0.002653	-0.013693	
2.116004	-0.008464	-0.047363	0.003287	70.000000	59.500000	0.045000	0.590058	-0.009980	-0.002542	-0.013744	
2.116504	-0.008490	-0.047368	0.003279	70.000000	59.500000	0.045000	0.591870	-0.009980	-0.002542	-0.013744	
2.117004	-0.008490	-0.047368	0.003279	70.000000	59.500000	0.045000	0.591870	-0.009980	-0.002542	-0.013744	
2.117504	-0.008490	-0.047368	0.003279	70.000000	59.500000	0.045000	0.591870	-0.009980	-0.002542	-0.013744	
2.118005	-0.008490	-0.047368	0.003279	70.000000	59.500000	0.045000	0.593595	-0.009415	-0.002579	-0.013722	
2.118505	-0.008515	-0.047372	0.003271	70.000000	59.500000	0.045000	0.593595	-0.009415	-0.002579	-0.013722	
2.119005	-0.008515	-0.047372	0.003271	70.000000	59.500000	0.045000	0.593595	-0.009415	-0.002579	-0.013722	
2.119505	-0.008515	-0.047372	0.003271	70.000000	59.500000	0.045000	0.593595	-0.008816	-0.002495	-0.013648	
2.120005	-0.008539	-0.047376	0.003262	70.000000	59.500000	0.045000	0.595325	-0.008816	-0.002495	-0.013648	
2.120505	-0.008539	-0.047376	0.003262	70.000000	59.500000	0.045000	0.595325	-0.008816	-0.002495	-0.013648	
2.121005	-0.008539	-0.047376	0.003262	70.000000	59.500000	0.045000	0.595325	-0.008816	-0.002495	-0.013648	
2.121505	-0.008539	-0.047376	0.003262	70.000000	59.500000	0.045000	0.597053	-0.008121	-0.002468	-0.013720	
2.122005	-0.008564	-0.047381	0.003253	70.000000	59.500000	0.045000	0.597053	-0.008121	-0.002468	-0.013720	
2.122505	-0.008564	-0.047381	0.003253	70.000000	59.500000	0.045000	0.597053	-0.008121	-0.002468	-0.013720	
2.123005	-0.008564	-0.047381	0.003253	70.000000	59.500000	0.045000	0.597053	-0.008121	-0.002468	-0.013720	
2.123505	-0.008564	-0.047381	0.003253	70.000000	59.500000	0.045000	0.597053	-0.008121	-0.002468	-0.013720	
2.124005	-0.008564	-0.047381	0.003253	70.000000	59.500000	0.045000	0.599402	-0.007937	-0.002540	-0.013672	
2.124505	-0.008598	-0.047388	0.003239	70.000000	59.500000	0.045000	0.599402	-0.007937	-0.002540	-0.013672	
2.125005	-0.008598	-0.047388	0.003239	70.000000	59.500000	0.045000	0.599402	-0.007937	-0.002540	-0.013672	
2.125506	-0.008598	-0.047388	0.003239	70.000000	59.500000	0.045000	0.599402	-0.007937	-0.002540	-0.013672	
2.126006	-0.008598	-0.047388	0.003239	70.000000	59.500000	0.045000	0.601227	-0.006925	-0.002587	-0.013614	
2.126506	-0.008624	-0.047394	0.003226	70.000000	59.500000	0.045000	0.601227	-0.006925	-0.002587	-0.013614	
2.127006	-0.008624	-0.047394	0.003226	70.000000	59.500000	0.045000	0.601227	-0.006925	-0.002587	-0.013614	
2.127506	-0.008624	-0.047394	0.003226	70.000000	59.500000	0.045000	0.601227	-0.006925	-0.002587	-0.013614	
2.128006	-0.008624	-0.047394	0.003226	70.000000	59.500000	0.045000	0.602995	-0.006640	-0.002657	-0.013618	
2.128506	-0.008649	-0.047401	0.003214	70.000000	59.500000	0.045000	0.602995	-0.006640	-0.002657	-0.013618	
2.129006	-0.008649	-0.047401	0.003214	70.000000	59.500000	0.045000	0.602995	-0.006640	-0.002657	-0.013618	
2.129506	-0.008649	-0.047401	0.003214	70.000000	59.500000	0.045000	0.602995	-0.006640	-0.002657	-0.013618	
2.130006	-0.008670	-0.047406	0.003202	70.000000	59.500000	0.045000	0.604442	-0.005849	-0.002780	-0.013508	
2.130506	-0.008670	-0.047406	0.003202	70.000000	59.500000	0.045000	0.604442	-0.005849	-0.002780	-0.013508	
2.131006	-0.008670	-0.047406	0.003202	70.000000	59.500000	0.045000	0.604442	-0.005849	-0.002780	-0.013508	
2.131506	-0.008670	-0.047406	0.003202	70.000000	59.500000	0.045000	0.605919	-0.005361	-0.002811	-0.013450	
2.132006	-0.008691	-0.047412	0.003190	70.000000	59.500000	0.045000	0.605919	-0.005361	-0.002811	-0.013450	
2.132506	-0.008691	-0.047412	0.003190	70.000000	59.500000	0.045000	0.605919	-0.005361	-0.002811	-0.013450	
2.133007	-0.008691	-0.047412	0.003190	70.000000	59.500000	0.045000	0.605919	-0.005361	-0.002811	-0.013450	
2.133507	-0.008691	-0.047412	0.003190	70.000000	59.500000	0.045000	0.605919	-0.004969	-0.002970	-0.013473	
2.134007	-0.008714	-0.047418	0.003176	70.000000	59.500000	0.045000	0.607489	-0.004969	-0.002970	-0.013473	
2.134507	-0.008714	-0.047418	0.003176	70.000000	59.500000	0.045000	0.607489	-0.004969	-0.002970	-0.013473	
2.135007	-0.008714	-0.047418	0.003176	70.000000	59.500000	0.045000	0.607489	-0.004969	-0.002970	-0.013473	
2.135507	-0.008734	-0.047425	0.003163	70.000000	59.500000	0.045000	0.608882	-0.004528	-0.003089	-0.013321	
2.136007	-0.008734	-0.047425	0.003163	70.000000	59.500000	0.045000	0.608882	-0.004528	-0.003089	-0.013321	
2.136507	-0.008734	-0.047425	0.003163	70.000000	59.500000	0.045000	0.608882	-0.004528	-0.003089	-0.013321	
2.137007	-0.008734	-0.047425	0.003163	70.000000	59.500000	0.045000	0.610250	-0.004075	-0.003185	-0.013315	
2.137507	-0.008754	-0.047431	0.003149	70.000000	59.500000	0.045000	0.610250	-0.004075	-0.003185	-0.013315	
2.138007	-0.008754	-0.047431	0.003149	70.000000	59.500000	0.045000	0.610250	-0.004075	-0.003185	-0.013315	
2.138507	-0.008754	-0.047431	0.003149	70.000000	59.500000	0.045000	0.610250	-0.004075	-0.003185	-0.013315	
2.139007	-0.008754	-0.047431	0.003149	70.000000	59.500000	0.045000	0.611709	-0.003533	-0.003298	-0.013326	
2.139507	-0.008774	-0.047439	0.003133	70.000000	59.500000	0.045000	0.611709	-0.003533	-0.003298	-0.013326	
2.140007	-0.008774	-0.047439	0.003133	70.000000	59.500000	0.045000	0.611709	-0.003533	-0.003298	-0.013326	
2.140508	-0.008774	-0.047439	0.003133	70.000000	59.500000	0.045000	0.611709	-0.003533	-0.003298	-0.013326	
2.141008	-0.008774	-0.047439	0.003133	70.000000	59.500000	0.045000	0.611709	-0.003100	-0.003428	-0.013190	
2.141508	-0.008797	-0.047447	0.003114	70.000000	59.500000	0.045000	0.613292	-0.003100	-0.003428	-0.013190	
2.142008	-0.008797	-0.047447	0.003114	70.000000	59.500000	0.045000	0.613292	-0.003100	-0.003428	-0.013190	
2.142508	-0.008797	-0.047447	0.003114	70.000000	59.500000	0.045000	0.613292	-0.003100	-0.003428	-0.013190	
2.143008	-0.008797	-0.047447	0.003114	70.000000	59.500000	0.045000	0.613292	-0.003100	-0.003428	-0.013190	
2.143508	-0.008797	-0.047447	0.003114	70.000000	59.500000	0.045000	0.613292	-0.002568	-0.003503	-0.013120	
2.144008	-0.008822	-0.047456	0.003092	70.000000	59.500000	0.045000	0.614998	-0.002568	-0.003503	-0.013120	
2.144508	-0.008822	-0.047456	0.003092	70.000000	59.500000	0.045000	0.614998	-0.002568	-0.003503	-0.013120	
2.145008	-0.008822	-0.047456	0.003092	70.000000	59.500000	0.045000	0.614998	-0.002568	-0.003503	-0.013120	
2.145508	-0.008822	-0.047456	0.003092	70.000000	59.500000	0.045000	0.614998	-0.002099	-0.003573	-0.013137	
2.146008	-0.008840	-0.047463	0.003074	70.000000	59.500000	0.045000	0.616261	-0.002099	-0.003573	-0.013137	
2.146508	-0.008840	-0.047463	0.003074	70.000000	59.500000	0.045000	0.616261	-0.002099	-0.003573	-0.013137	
2.147008	-0.008840	-0.047463	0.003074	70.000000	59.500000	0.045000	0.616261	-0.002099	-0.003573	-0.013137	
2.147508	-0.008840	-0.047463	0.003074	70.000000	59.500000	0.045000	0.616261	-0.001599	-0.003566	-0.012988	
2.148009	-0.008858	-0.047470	0.003055	70.000000	59.500000	0.045000	0.617554	-0.001599	-0.003566	-0.012988	
2.148509	-0.008858	-0.047470	0.003055	70.000000	59.500000	0.045000	0.617554	-0.001599	-0.003566	-0.012988	
2.149009	-0.008858	-0.047470	0.003055	70.000000	59.500000	0.045000	0.617554	-0.001599	-0.003566	-0.012988	
2.149509	-0.008858	-0.047470	0.003055	70.000000	59.500000	0.045000	0.618610	-0.001184	-0.003632	-0.013077	
2.150009	-0.008873	-0.047476	0.003039	70.000000	59.500000	0.045000	0.618610	-0.001184	-0.003632	-0.013077	
2.150509	-0.008873	-0.047476	0.003039	70.000000	59.500000	0.045000	0.618610	-0.001184	-0.003632	-0.013077	
2.151009	-0.008873	-0.047476	0.003039	70.000000	59.500000	0.045000	0.618610	-0.000761	-0.003612	-0.013029	
2.151509	-0.008889	-0.047483	0.003021	70.000000	59.500000	0.045000	0.619671	-0.000761	-0.003612	-0.013029	
2.152009	-0.008889	-0.047483	0.003021	70.000000	59.500000	0.045000	0.619671	-0.000761	-0.003612	-0.013029	
2.152509	-0.008889	-0.047483	0.003021	70.000000	59.500000	0.045000	0.619671	-0.000761	-0.003612	-0.013029	
2.153009	-0.008889	-0.047483	0.003021	70.000000	59.500000	0.045000	0.620645	-0.000355	-0.003650	-0.013005	
2.153509	-0.008903	-0.047489	0.003002	70.000000	59.500000	0.045000	0.620645	-0.000355	-0.003650	-0.013005	
2.154009	-0.008903	-0.047489	0.003002	70.000000	59.500000	0.045000	0.620645	-0.000355	-0.003650	-0.013005	
2.154509	-0.008903	-0.047489	0.003002	70.000000	59.500000	0.045000	0.620645	-0.000355	-0.003650	-0.013005	
2.155009	-0.008915	-0.047495	0.002983	70.000000	59.500000	0.045000	0.621534	0.000145	-0.003557	-0.013041	
2.155510	-0.008915	-0.047495	0.002983	70.000000	59.500000	0.045000	0.621534	0.000145	-0.003557	-0.013041	
2.156010	-0.008915	-0.047495	0.002983	70.000000	59.500000	0.045000	0.621534	0.000145	-0.003557	-0.013041	
2.156510	-0.008915	-0.047495	0.002983	70.000000	59.500000	0.045000	0.621534	0.000145	-0.003557	-0.013041	
2.157010	-0.008929	-0.047502	0.002962	70.000000	59.500000	0.045000	0.622516	0.000673	-0.003567	-0.013018	
2.157510	-0.008929	-0.047502	0.002962	70.000000	59.500000	0.045000	0.622516	0.000673	-0.003567	-0.013018	
2.158010	-0.008929	-0.047502	0.002962	70.000000	59.500000	0.045000	0.622516	0.000673	-0.003567	-0.013018	
2.158510	-0.008929	-0.047502	0.002962	70.000000	59.500000	0.045000	0.622516	0.000673	-0.003567	-0.013018	
2.159010	-0.008943	-0.047509	0.002940	70.000000	59.500000	0.045000	0.623442	0.001221	-0.003558	-0.012906	
2.159510	-0.008943	-0.047509	0.002940	70.000000	59.500000	0.045000	0.623442	0.001221	-0.003558	-0.012906	
2.160010	-0.008943	-0.047509	0.002940	70.000000	59.500000	0.045000	0.623442	0.001221	-0.003558	-0.012906	
2.160510	-0.008943	-0.047509	0.002940	70.000000	59.500000	0.045000	0.623442	0.001221	-0.003558	-0.012906	
2.161010	-0.008955	-0.047516	0.002916	70.000000	59.500000	0.045000	0.624315	0.001695	-0.003555	-0.012919	
2.161510	-0.008955	-0.047516	0.002916	70.000000	59.500000	0.045000	0.624315	0.001695	-0.003555	-0.012919	
2.162010	-0.008955	-0.047516	0.002916	70.000000	59.500000	0.045000	0.624315	0.001695	-0.003555	-0.012919	
2.162510	-0.008955	-0.047516	0.002916	70.000000	59.500000	0.045000	0.625152	0.002007	-0.003547	-0.012913	
2.163011	-0.008967	-0.047523	0.002895	70.000000	59.500000	0.045000	0.625152	0.002007	-0.003547	-0.012913	
2.163511	-0.008967	-0.047523	0.002895	70.000000	59.500000	0.045000	0.625152	0.002007	-0.003547	-0.012913	
2.164011	-0.008967	-0.047523	0.002895	70.000000	59.500000	0.045000	0.625152	0.002434	-0.003586	-0.012861	
2.164511	-0.008978	-0.047529	0.002873	70.000000	59.500000	0.045000	0.625907	0.002434	-0.003586	-0.012861	
2.165011	-0.008978	-0.047529	0.002873	70.000000	59.500000	0.045000	0.625907	0.002434	-0.003586	-0.012861	
2.165511	-0.008978	-0.047529	0.002873	70.000000	59.500000	0.045000	0.625907	0.002434	-0.003586	-0.012861	
2.166011	-0.008978	-0.047529	0.002873	70.000000	59.500000	0.045000	0.626629	0.002941	-0.003592	-0.012939	
2.166511	-0.008988	-0.047536	0.002851	70.000000	59.500000	0.045000	0.626629	0.002941	-0.003592	-0.012939	
2.167011	-0.008988	-0.047536	0.002851	70.000000	59.500000	0.045000	0.626629	0.002941	-0.003592	-0.012939	
2.167511	-0.008988	-0.047536	0.002851	70.000000	59.500000	0.045000	0.626629	0.003317	-0.003613	-0.012848	
2.168011	-0.008998	-0.047543	0.002828	70.000000	59.500000	0.045000	0.627327	0.003317	-0.003613	-0.012848	
2.168511	-0.008998	-0.047543	0.002828	70.000000	59.500000	0.045000	0.627327	0.003317	-0.003613	-0.012848	
2.169011	-0.008998	-0.047543	0.002828	70.000000	59.500000	0.045000	0.627327	0.003317	-0.003613	-0.012848	
2.169511	-0.008998	-0.047543	0.002828	70.000000	59.500000	0.045000	0.627966	0.003726	-0.003662	-0.012883	
2.170011	-0.009008	-0.047550	0.002806	70.000000	59.500000	0.045000	0.627966	0.003726	-0.003662	-0.012883	
2.170512	-0.009008	-0.047550	0.002806	70.000000	59.500000	0.045000	0.627966	0.003726	-0.003662	-0.012883	
2.171012	-0.009008	-0.047550	0.002806	70.000000	59.500000	0.045000	0.627966	0.004032	-0.003746	-0.012845	
2.171512	-0.009017	-0.047558	0.002784	70.000000	59.500000	0.045000	0.628637	0.004032	-0.003746	-0.012845	
2.172012	-0.009017	-0.047558	0.002784	70.000000	59.500000	0.045000	0.628637	0.004032	-0.003746	-0.012845	
2.172512	-0.009017	-0.047558	0.002784	70.000000	59.500000	0.045000	0.628637	0.004032	-0.003746	-0.012845	
2.173012	-0.009017	-0.047558	0.002784	70.000000	59.500000	0.045000	0.629396	0.004379	-0.003868	-0.012903	
2.173512	-0.009028	-0.047565	0.002760	70.000000	59.500000	0.045000	0.629396	0.004379	-0.003868	-0.012903	
2.174012	-0.009028	-0.047565	0.002760	70.000000	59.500000	0.045000	0.629396	0.004379	-0.003868	-0.012903	
2.174512	-0.009028	-0.047565	0.002760	70.000000	59.500000	0.045000	0.629396	0.004379	-0.003868	-0.012903	
2.175012	-0.009028	-0.047565	0.002760	70.000000	59.500000	0.045000	0.630194	0.004680	-0.003980	-0.013122	
2.175512	-0.009040	-0.047575	0.002733	70.000000	59.500000	0.045000	0.630194	0.004680	-0.003980	-0.013122	
2.176012	-0.009040	-0.047575	0.002733	70.000000	59.500000	0.045000	0.630194	0.004680	-0.003980	-0.013122	
2.176512	-0.009040	-0.047575	0.002733	70.000000	59.500000	0.045000	0.630194	0.004680	-0.003980	-0.013122	
2.177012	-0.009040	-0.047575	0.002733	70.000000	59.500000	0.045000	0.631025	0.004880	-0.004147	-0.013211	
2.177512	-0.009052	-0.047584	0.002704	70.000000	59.500000	0.045000	0.631025	0.004880	-0.004147	-0.013211	
2.178013	-0.009052	-0.047584	0.002704	70.000000	59.500000	0.045000	0.631025	0.004880	-0.004147	-0.013211	
2.178513	-0.009052	-0.047584	0.002704	70.000000	59.500000	0.045000	0.631025	0.004880	-0.004147	-0.013211	
2.179013	-0.009062	-0.047592	0.002680	70.000000	59.500000	0.045000	0.631758	0.005181	-0.004200	-0.013360	
2.179513	-0.009062	-0.047592	0.002680	70.000000	59.500000	0.045000	0.631758	0.005181	-0.004200	-0.013360	
2.180013	-0.009062	-0.047592	0.002680	70.000000	59.500000	0.045000	0.631758	0.005181	-0.004200	-0.013360	
2.180513	-0.009062	-0.047592	0.002680	70.000000	59.500000	0.045000	0.632521	0.005274	-0.004311	-0.013425	
2.181013	-0.009073	-0.047601	0.002656	70.000000	59.500000	0.045000	0.632521	0.005274	-0.004311	-0.013425	
2.181513	-0.009073	-0.047601	0.002656	70.000000	59.500000	0.045000	0.632521	0.005274	-0.004311	-0.013425	
2.182013	-0.009073	-0.047601	0.002656	70.000000	59.500000	0.045000	0.632521	0.005274	-0.004311	-0.013425	
2.182513	-0.009073	-0.047601	0.002656	70.000000	59.500000	0.045000	0.633294	0.005398	-0.004448	-0.013608	
2.183013	-0.009084	-0.047611	0.002628	70.000000	59.500000	0.045000	0.633294	0.005398	-0.004448	-0.013608	
2.183513	-0.009084	-0.047611	0.002628	70.000000	59.500000	0.045000	0.633294	0.005398	-0.004448	-0.013608	
2.184013	-0.009084	-0.047611	0.002628	70.000000	59.500000	0.045000	0.633294	0.005462	-0.004621	-0.013632	
2.184513	-0.009095	-0.047621	0.002604	70.000000	59.500000	0.045000	0.634031	0.005462	-0.004621	-0.013632	
2.185013	-0.009095	-0.047621	0.002604	70.000000	59.500000	0.045000	0.634031	0.005462	-0.004621	-0.013632	
2.185514	-0.009095	-0.047621	0.002604	70.000000	59.500000	0.045000	0.634031	0.005462	-0.004621	-0.013632	
2.186014	-0.009095	-0.047621	0.002604	70.000000	59.500000	0.045000	0.634031	0.005531	-0.004763	-0.013839	
2.186514	-0.009108	-0.047631	0.002574	70.000000	59.500000	0.045000	0.634954	0.005531	-0.004763	-0.013839	
